[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/training_list.lst 22958 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/training_list.rec, use 4 threads for decoding..
[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/valid_list.lst 5382 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/valid_list.rec, use 4 threads for decoding..
[03:54:51] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/testing_list.lst 29177 Image records
[03:54:51] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/testing_list.rec, use 4 threads for decoding..
[03:54:59] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:97: Running performance tests to find the best convolution algorithm, this can take a while... (set the environment variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
load pickle done.
Training Starts
914 1.4659353
915 1.4320287
916 1.7085099
917 1.5596919
918 1.3513331
919 1.3881775
920 1.6037278
921 1.6820754
922 1.3901421
923 1.5962362
924 1.7101445
925 1.443872
926 1.4912814
927 1.5784134
928 1.4553615
929 1.5357432
930 1.3513674
931 1.5320382
932 1.5290785
933 1.5211974
934 1.6653866
935 1.482844
936 1.6080545
937 1.3006543
938 1.5704899
939 1.4362711
940 1.2724258
941 1.4104337
942 1.386168
943 1.6279348
944 1.379747
945 1.4089292
946 1.4937663
947 1.3640671
948 1.4825226
949 1.434186
950 1.3660833
951 1.2786965
952 1.3239665
953 1.6163255
954 1.7051187
955 1.4345045
Epoch [0]: Train-Loss=1.509467
Epoch [0]: Val-Loss=1.649240
Epoch [0]: Train-mAP=0.361856
Epoch [0]: Val-mAP=0.497461
Epoch [0]: Elapsed-time=730.068568
<map object at 0x7f5e4d8a1e48>
<map object at 0x7f5d4c291ef0>
train:  0.36185614213144507 [0.7001408178756099, 0.42186845983455845, 0.0644942606511446, 0.5551146297456383, 0.3343569385077615, 0.7022430565557003, 0.1540347944985219, 0.38735282302230833, 0.13517988259842315, 0.7169078762633585, 0.19310095324550577, 0.060109863473561655, 0.5820943148664145, 0.058987318701724176] val:  0.49746051071679104 [0.8092621266890965, 0.6218548642404209, 0.09239906948358771, 0.6130237408865815, 0.4494499624545466, 0.8110857239990028, 0.38765521625646954, 0.682398429116221, 0.20072325535009666, 0.752586495260083, 0.48907368176753135, 0.19520386216136984, 0.7864733252563402, 0.0732573971137267] best:  0
Model Saved with mAP=0.497461
0 1.315391
1 1.3727641
2 1.4948362
3 1.5543914
4 1.5191876
5 1.7168185
6 1.7681745
7 1.4161626
8 1.4010806
9 1.408616
10 1.2688655
11 1.4348193
12 1.2307591
13 1.4868311
14 1.5746535
15 1.5741061
16 1.4674693
17 1.3451481
18 1.4314257
19 1.703509
20 1.5233
21 1.5059482
22 1.7036806
23 1.6668015
24 1.5945517
25 1.4509519
26 1.5566511
27 1.4382213
28 1.4312558
29 2.0342958
30 1.2407441
31 1.4007937
32 1.3398467
33 1.2916056
34 1.5545963
35 1.6198367
36 1.3314433
37 1.4694792
38 1.4112164
39 1.6064962
40 1.4641842
41 1.3372684
42 1.5223798
43 1.3721005
44 1.6182939
45 1.4453998
46 1.3667473
47 1.3512534
48 1.5287166
49 1.5729128
50 1.2798458
51 1.2472923
52 1.4068098
53 1.3442054
54 1.310238
55 1.5355934
56 1.371992
57 1.6468223
58 1.3253939
59 1.4100827
60 1.4153048
61 1.4566895
62 1.722333
63 1.2939562
64 1.4154273
65 1.5201621
66 1.3952688
67 1.5088395
68 1.3829232
69 1.2453244
70 1.45894
71 1.4644426
72 1.3906151
73 1.6745709
74 1.4869565
75 1.2308549
76 1.5021157
77 1.3559688
78 1.3240801
79 1.3267963
80 1.475205
81 1.4014875
82 1.4527615
83 1.7672181
84 1.294324
85 1.4903308
86 1.5356861
87 1.4704076
88 1.3326622
89 1.2852002
90 1.462748
91 1.4305286
92 1.5134387
93 1.6288656
94 1.2680598
95 1.4131047
96 1.2905017
97 1.3969879
98 1.3233742
99 1.3509564
100 1.3562132
101 1.299355
102 1.7118787
103 1.3145388
104 1.3823324
105 1.4871969
106 1.5685238
107 1.4921769
108 1.599233
109 1.6787081
110 1.464794
111 1.41919
112 1.6599221
113 1.421452
114 1.3723427
115 1.4082595
116 1.6630203
117 1.4286251
118 1.4361467
119 1.1467263
120 1.2076067
121 1.3975654
122 1.5102158
123 1.208656
124 1.4561146
125 1.6439385
126 1.5071093
127 1.2940508
128 1.3552752
129 1.5514627
130 1.5920033
131 1.4574183
132 1.5537171
133 1.4538077
134 1.5050058
135 1.6007689
136 1.3147161
137 1.3810493
138 1.4883412
139 1.6256737
140 1.3171967
141 1.4397186
142 1.3641342
143 1.4315152
144 1.4420167
145 1.4440913
146 1.6371793
147 1.5386764
148 1.6193243
149 1.3916224
150 1.4817277
151 1.7297254
152 1.4682204
153 1.456375
154 1.3021363
155 1.4737757
156 1.198006
157 1.2118171
158 1.3646355
159 1.4792556
160 1.410368
161 1.2320029
162 1.4035797
163 1.4928102
164 1.2934291
165 1.4890995
166 1.3956419
167 1.3512493
168 1.4772282
169 1.7058697
170 1.315614
171 1.6479765
172 1.4890169
173 1.5287117
174 1.2801205
175 1.5185195
176 1.4658543
177 1.6668247
178 1.6387075
179 1.3351849
180 1.2375253
181 1.3708915
182 1.4114109
183 1.3599135
184 1.3198484
185 1.4814311
186 1.4950786
187 1.3934798
188 1.3959764
189 1.4127659
190 1.3890481
191 1.4490132
192 1.1957029
193 1.3031015
194 1.6016663
195 1.272709
196 1.422223
197 1.279295
198 1.4885777
199 1.3672938
200 1.35194
201 1.4573146
202 1.1906337
203 1.3290155
204 1.1573052
205 1.3344234
206 1.247217
207 1.3818825
208 1.4530525
209 1.6653949
210 1.4914964
211 1.6838609
212 1.6281433
213 1.4098511
214 1.5567912
215 1.771825
216 1.4050542
217 1.5869778
218 1.813837
219 1.2803243
220 1.3800501
221 1.4705092
222 1.346199
223 1.3403746
224 1.4045793
225 1.4896752
226 1.333558
227 1.5939173
228 1.5782496
229 1.2320265
230 1.3038273
231 1.5234088
232 1.4450582
233 1.414019
234 1.2262799
235 1.4488397
236 1.3232021
237 1.590302
238 1.4158821
239 1.5221996
240 1.3660787
241 1.2973175
242 1.262199
243 1.2535965
244 1.4205815
245 1.4243203
246 1.3649346
247 1.4280132
248 1.2801542
249 1.4346652
250 1.5140146
251 1.3861656
252 1.2314485
253 1.4257402
254 1.4352689
255 1.384231
256 1.2478012
257 1.2401985
258 1.3986465
259 1.2886326
260 1.5163159
261 1.2170144
262 1.3187863
263 1.51581
264 1.295061
265 1.363949
266 1.3196908
267 1.1521744
268 1.3781236
269 1.4002658
270 1.2403697
271 1.4039553
272 1.2291347
273 1.3428135
274 1.5010878
275 1.4503282
276 1.3447108
277 1.3841082
278 1.4620267
279 1.4766906
280 1.2653446
281 1.3646512
282 1.3906008
283 1.4629303
284 1.197857
285 1.4242781
286 1.257648
287 1.5189551
288 1.3130717
289 1.4211162
290 1.2372378
291 1.4792918
292 1.2486844
293 1.5397053
294 1.5179399
295 1.3390545
296 1.5659204
297 1.5237039
298 1.5619588
299 1.4475111
300 1.2667814
301 1.5311619
302 1.3415052
303 1.3974524
304 1.4320713
305 1.5878295
306 1.2071704
307 1.4373552
308 1.6250172
309 1.4392319
310 1.408255
311 1.1767848
312 1.5175781
313 1.3065544
314 1.4975672
315 1.2057331
316 1.3990663
317 1.6295632
318 1.3445646
319 1.1399244
320 1.5721189
321 1.3706602
322 1.4308552
323 1.4124984
324 1.5616847
325 1.316561
326 1.4893322
327 1.274408
328 1.5138081
329 1.4746609
330 1.327239
331 1.3931977
332 1.517168
333 1.2347412
334 1.2667199
335 1.2372731
336 1.2516228
337 1.5856824
338 1.251995
339 1.4976206
340 1.4002248
341 1.293412
342 1.4053105
343 1.298176
344 1.2664433
345 1.3927512
346 1.4812282
347 1.197297
348 1.3291069
349 1.5748445
350 1.379753
351 1.5736586
352 1.493879
353 1.2589511
354 1.0817142
355 1.4977179
356 1.4696922
357 1.4050401
358 1.2559336
359 1.6658956
360 1.1766018
361 1.3907183
362 1.3470029
363 1.5994529
364 1.2363548
365 1.3401273
366 1.4249392
367 1.3201214
368 1.4823946
369 1.2293494
370 1.4137335
371 1.4974211
372 1.4547206
373 1.5529147
374 1.3787552
375 1.423453
376 1.461586
377 1.2433709
378 1.5799333
379 1.5129982
380 1.6958829
381 1.3455297
382 1.2064059
383 1.4136804
384 1.558084
385 1.3578411
386 1.4777437
387 1.3466026
388 1.4741154
389 1.5662926
390 1.3433938
391 1.5337793
392 1.3264779
393 1.3291668
394 1.3016344
395 1.2489518
396 1.2751259
397 1.4581413
398 1.4281787
399 1.5542127
400 1.2684008
401 1.2456336
402 1.1726111
403 1.5233878
404 1.3427533
405 1.6219965
406 1.4577597
407 1.504902
408 1.447886
409 1.422924
410 1.5040039
411 1.3225244
412 1.5625895
413 1.5683452
414 1.3543167
415 1.436114
416 1.407525
417 1.325462
418 1.4563507
419 1.3645158
420 1.3541697
421 1.4749757
422 1.2759186
423 1.1699119
424 1.4668494
425 1.3157263
426 1.5198984
427 1.523509
428 1.2623419
429 1.5013541
430 1.1465746
431 1.3579067
432 1.2412673
433 1.2351855
434 1.4051355
435 1.5141844
436 1.2861658
437 1.5979863
438 1.5371208
439 1.2691389
440 1.2964314
441 1.3298839
442 1.5958347
443 1.6585197
444 1.3032043
445 1.3717085
446 1.3414912
447 1.3537173
448 1.1578463
449 1.4142059
450 1.5385404
451 1.179374
452 1.5481424
453 1.522232
454 1.6842779
455 1.2669048
456 1.4021474
457 1.1516569
458 1.5365046
459 1.4124697
460 1.507852
461 1.5223953
462 1.2949404
463 1.3722478
464 1.4650869
465 1.3193527
466 1.1749185
467 1.5186878
468 1.3560963
469 1.3586179
470 1.4548421
471 1.8601612
472 1.5668975
473 1.235997
474 1.5536021
475 1.3057424
476 1.2050455
477 1.7102828
478 1.2510352
479 1.375152
480 1.3088461
481 1.3124456
482 1.1960305
483 1.1904331
484 1.3342404
485 1.3691391
486 1.2965021
487 1.1316805
488 1.4624797
489 1.6663965
490 1.3085417
491 1.5675545
492 1.1932038
493 1.244956
494 1.4802195
495 1.383438
496 1.4511184
497 1.3150223
498 1.4018422
499 1.5982405
500 1.3009348
501 1.3898185
502 1.6267911
503 1.4058276
504 1.4601985
505 1.2223648
506 1.3078691
507 1.1371752
508 1.477836
509 1.3097858
510 1.6115665
511 1.3833119
512 1.3365537
513 1.1813495
514 1.6028053
515 1.4410653
516 1.494462
517 1.3389474
518 1.3050128
519 1.3466924
520 1.2494485
521 1.2973233
522 1.1715388
523 1.2216209
524 1.506907
525 1.6315098
526 1.3447286
527 1.4821028
528 1.1580318
529 1.2973331
530 1.2807761
531 1.3074168
532 1.4706329
533 1.4930395
534 1.428915
535 1.0379071
536 1.2760357
537 1.5915807
538 1.3395972
539 1.3909246
540 1.534264
541 1.3940134
542 1.2723504
543 1.5502234
544 1.4247957
545 1.2485439
546 1.3691431
547 1.3050895
548 1.1682183
549 1.3914157
550 1.5572311
551 1.3855115
552 1.5326837
553 1.2552483
554 1.5406313
555 1.1179717
556 1.4819989
557 1.2467703
558 1.3972725
559 1.7020674
560 1.3057934
561 1.4654579
562 1.1531554
563 1.2554731
564 1.3449749
565 1.3008343
566 1.3894771
567 1.5239687
568 1.3962007
569 1.3240173
570 1.4314138
571 1.6656617
572 1.59138
573 1.5956141
574 1.6081938
575 1.1705437
576 1.3546308
577 1.337118
578 1.3963904
579 1.4727468
580 1.4482578
581 1.2250421
582 1.0715528
583 1.2359272
584 1.3475171
585 1.3218559
586 1.5542647
587 1.5137291
588 1.3476161
589 1.2774523
590 1.2921652
591 1.4621997
592 1.3678145
593 1.0312158
594 1.391192
595 1.4744824
596 1.1528631
597 1.331533
598 1.1686612
599 1.3364352
600 1.3602324
601 1.4407724
602 1.642508
603 1.2057137
604 1.2139161
605 1.3576941
606 1.2576548
607 1.2926062
608 1.3764704
609 1.2452337
610 1.1655654
611 1.2686245
612 1.2964722
613 1.43535
614 1.2819719
615 1.5345615
616 1.489411
617 1.1909602
618 1.5618486
619 1.606248
620 1.1330825
621 1.2407292
622 1.3842314
623 1.3074166
624 1.2528074
625 1.1654189
626 1.3623489
627 1.3483478
628 1.0430593
629 1.4715255
630 1.4494065
631 1.5357798
632 1.3289872
633 1.3381246
634 1.375123
635 1.4244198
636 1.260353
637 1.6474737
638 1.4097614
639 1.414164
640 1.2916774
641 1.4150375
642 1.3436886
643 1.3736442
644 1.3701278
645 1.2535504
